"California Department of Education
Analysis, Measurement, and Accountability Reporting Division",,,,,,,,,,,,,,
New 28-Feb-2014,,,,,,,,,,,,,,
SAT Data File for 2012-13,,,,,,,,,,,,,,
"County
Number","District
Number","School
Number",County Name,District Name,School Name,"Grade
12","Number
Tested","Percent
Tested",V_Mean,M_Mean,W_Mean,Tot_Mean,GE1500Ct,Rate1500
43,4373387,4331039,Santa Clara,Milpitas Unified,Calaveras Hills,99,1,1.01,,,,,,
43,4373387,4334470,Santa Clara,Milpitas Unified,Milpitas High,734,417,56.81,519,565,517,1601,245,58.75
44,4410447,4430146,Santa Cruz,Santa Cruz County Office of Education,Santa Cruz County Court,41,,,,,,,,
44,4410447,4430252,Santa Cruz,Santa Cruz County Office of Ed,Pacific Collegiate Charter,82,78,95.12,655,628,634,1916,78,100
44,4410447,4430278,Santa Cruz,Santa Cruz County Office of Ed,Santa Cruz County Community,306,2,0.65,,,,,,
44,4410447,6069397,Santa Cruz,Santa Cruz County Office of Education,Santa Cruz County Special Education,5,,,,,,,,
44,4469765,0100305,Santa Cruz,Live Oak Elementary,Cypress Charter High,38,9,23.68,,,,,,
44,4469799,0105858,Santa Cruz,Pajaro Valley Unified,Pajaro Valley High,291,104,35.74,408,423,410,1242,8,7.69
44,4469799,4430203,Santa Cruz,Pajaro Valley Unified,New School Community Day,12,,,,,,,,
44,4469799,4430229,Santa Cruz,Pajaro Valley Unified,Pacific Coast Charter,66,,,,,,,,
44,4469799,4430245,Santa Cruz,Pajaro Valley Unified,Academic/Vocational Charter In,18,,,,,,,,
44,4469799,4430518,Santa Cruz,Pajaro Valley Unified,Aptos High,291,149,51.2,528,532,524,1584,96,64.43
44,4469799,4437794,Santa Cruz,Pajaro Valley Unified,Renaissance High Continuation,105,,,,,,,,
44,4469799,4437901,Santa Cruz,Pajaro Valley Unified,Watsonville High,456,167,36.62,417,433,420,1270,23,13.77
44,4469807,0110007,Santa Cruz,San Lorenzo Valley Unified,Ocean Grove Charter,62,5,8.06,,,,,,
44,4469807,4430179,Santa Cruz,San Lorenzo Valley Unified,SLVUSD Charter,21,2,9.52,,,,,,
44,4469807,4436754,Santa Cruz,San Lorenzo Valley Unified,San Lorenzo Valley High,181,99,54.7,549,536,549,1634,71,71.72
44,4469823,0124735,Santa Cruz,Santa Cruz City High,Sequoia Academy,2,,,,,,,,
44,4469823,4430096,Santa Cruz,Santa Cruz City High,Ark Independent Studies,27,,,,,,,,
44,4469823,4430187,Santa Cruz,Santa Cruz City High,Delta Charter,56,,,,,,,,
44,4469823,4430195,Santa Cruz,Santa Cruz City High,Alternative Family Education,20,,,,,,,,
44,4469823,4432340,Santa Cruz,Santa Cruz City High,Harbor High,241,114,47.3,529,557,521,1608,69,60.53
44,4469823,4436960,Santa Cruz,Santa Cruz City High,Costanoa Continuation High,65,,,,,,,,
44,4469823,4437109,Santa Cruz,Santa Cruz City High,Santa Cruz High,275,166,60.36,574,584,574,1732,129,77.71
44,4469823,4437406,Santa Cruz,Santa Cruz City High,Soquel High,219,98,44.75,525,522,521,1568,61,62.24
44,4475432,4430211,Santa Cruz,Scotts Valley Unified,Scotts Valley High,194,141,72.68,547,557,549,1653,105,74.47
45,4510454,0118976,Shasta,Shasta County Office of Education,Phoenix Program,5,,,,,,,,
45,4510454,0118992,Shasta,Shasta County Office of Educat,Magnolia Independent Learning,23,,,,,,,,
45,4510454,0119008,Shasta,Shasta County Office of Education,Shasta Independent Learning Center,9,,,,,,,,
45,4510454,4530150,Shasta,Shasta County Office of Education,Shasta County Juvenile Court,12,,,,,,,,
45,4510454,4530317,Shasta,Shasta County Office of Education,Oasis Community,14,,,,,,,,
45,4569856,4530028,Shasta,Anderson Union High,West Valley High,244,64,26.23,529,540,523,1591,44,68.75
45,4569856,4530051,Shasta,Anderson Union High,Oakview High (Alternative),32,,,,,,,,
45,4569856,4530333,Shasta,Anderson Union High,Anderson New Technology High,41,11,26.83,548,532,482,1562,5,45.45
45,4569856,4530762,Shasta,Anderson Union High,North Valley High,32,,,,,,,,
45,4569856,4530804,Shasta,Anderson Union High,Anderson High,142,28,19.72,476,508,475,1459,14,50
45,4569989,4530010,Shasta,Fall River Joint Unified,Mountain View High (Continuation),2,,,,,,,,
45,4569989,4530226,Shasta,Fall River Joint Unified,Soldier Mountain High (Continuation,1,,,,,,,,
45,4569989,4530234,Shasta,Fall River Joint Unified,Fall River Community Day,0,,,,,,,,
45,4569989,4530242,Shasta,Fall River Joint Unified,Burney Community Day,2,,,,,,,,
45,4569989,4531000,Shasta,Fall River Joint Unified,Burney Junior-Senior High,30,16,53.33,480,526,463,1469,7,43.75
45,4569989,4533600,Shasta,Fall River Joint Unified,Fall River Junior-Senior High,36,15,41.67,483,519,519,1521,9,60
45,4569989,6050314,Shasta,Fall River Joint Unified,Mt. Burney Special Education Center,1,,,,,,,,
45,4570110,4530341,Shasta,Redding Elementary,Stellar Secondary Charter High,14,6,42.86,,,,,,
45,4570136,0106013,Shasta,Shasta Union High,University Preparatory,81,48,59.26,600,567,551,1719,39,81.25
45,4570136,0114132,Shasta,Shasta Union High,Shasta Plus,22,,,,,,,,
45,4570136,0114231,Shasta,Shasta Union High,Foothill Plus,24,,,,,,,,
45,4570136,0114249,Shasta,Shasta Union High,Enterprise Plus,26,,,,,,,,
45,4570136,4530044,Shasta,Shasta Union High,Foothill High,288,91,31.6,544,563,519,1625,60,65.93
45,4570136,4530200,Shasta,Shasta Union High,Pioneer Continuation High,88,,,,,,,,
45,4570136,4530218,Shasta,Shasta Union High,Freedom High,0,,,,,,,,
45,4570136,4530267,Shasta,Shasta Union High,Shasta Secondary Home,72,12,16.67,538,550,536,1623,9,75
45,4570136,4530309,Shasta,Shasta Union High,North State Independence High,87,1,1.15,,,,,,
45,4570136,4532750,Shasta,Shasta Union High,Enterprise High,262,66,25.19,528,538,507,1573,44,66.67
45,4570136,4537304,Shasta,Shasta Union High,Shasta High,329,119,36.17,573,574,537,1684,89,74.79
45,4575267,0120170,Shasta,Gateway Unified,Academy of Personalized Learni,74,8,10.81,,,,,,
45,4575267,4530077,Shasta,Gateway Unified,Mountain Lakes High,49,,,,,,,,
45,4575267,4530101,Shasta,Gateway Unified,Shasta Lake Alternative,16,,,,,,,,
45,4575267,4531901,Shasta,Gateway Unified,Central Valley High,177,49,27.68,493,476,472,1441,22,44.9
46,4670177,4630034,Sierra,Sierra-Plumas Joint Unified,Sierra Pass (Continuation),3,,,,,,,,
46,4670177,4632303,Sierra,Sierra-Plumas Joint Unified,Downieville Junior-Senior High,5,1,20,,,,,,
46,4670177,4634259,Sierra,Sierra-Plumas Joint Unified,Loyalton High,29,19,65.52,494,485,475,1454,6,31.58
47,4710470,0117168,Siskiyou,Siskiyou County Office of Educ,Golden Eagle Charter,27,2,7.41,,,,,,
47,4710470,4730032,Siskiyou,Siskiyou County Office of Education,J. Everett Barr Court,6,,,,,,,,
47,4710470,6069405,Siskiyou,Siskiyou County Office of Education,Siskiyou County Special Education,11,,,,,,,,
47,4770250,4730164,Siskiyou,Dunsmuir Joint Union High,Dunsmuir Joint Union High Community,1,,,,,,,,
47,4770250,4732707,Siskiyou,Dunsmuir Joint Union High,Dunsmuir High,21,4,19.05,,,,,,
47,4770466,4730057,Siskiyou,Siskiyou Union High,Jefferson High (Continuation),19,,,,,,,,
47,4770466,4730123,Siskiyou,Siskiyou Union High,South County Community Day,0,,,,,,,,
47,4770466,4734356,Siskiyou,Siskiyou Union High,Happy Camp High,18,6,33.33,,,,,,
47,4770466,4734901,Siskiyou,Siskiyou Union High,McCloud High,2,,,,,,,,
47,4770466,4735403,Siskiyou,Siskiyou Union High,Mt. Shasta High,70,30,42.86,600,562,578,1740,27,90
47,4770466,4738753,Siskiyou,Siskiyou Union High,Weed High,46,13,28.26,495,495,486,1477,6,46.15
47,4770516,4730024,Siskiyou,Yreka Union High,Discovery High,4,,,,,,,,
47,4770516,4730156,Siskiyou,Yreka Union High,Yreka Union High Community Day,0,,,,,,,,
47,4770516,4739207,Siskiyou,Yreka Union High,Yreka High,142,55,38.73,517,538,485,1541,29,52.73
47,4773684,4731253,Siskiyou,Butte Valley Unified,Butte Valley High,20,3,15,,,,,,
47,4776455,4730107,Siskiyou,Scott Valley Unified,Scott River High,6,,,,,,,,
47,4776455,4733309,Siskiyou,Scott Valley Unified,Etna Union High,43,14,32.56,538,529,503,1569,8,57.14
48,4810488,0123331,Solano,Solano County Office of Education,Division of Unaccompanied Children',1,,,,,,,,
48,4810488,4830071,Solano,Solano County Office of Education,Solano Juvenile Detention Facility,20,,,,,,,,
48,4810488,6069538,Solano,Solano County Office of Education,Solano County Special Education,30,,,,,,,,
48,4810488,6089668,Solano,Solano County Office of Education,Solano County Community,19,,,,,,,,
48,4870524,0118968,Solano,Benicia Unified,Community Day,5,,,,,,,,
48,4870524,4830048,Solano,Benicia Unified,Liberty High,31,,,,,,,,
48,4870524,4831004,Solano,Benicia Unified,Benicia High,396,203,51.26,523,548,517,1587,126,62.07
48,4870532,0102012,Solano,Dixon Unified,Dixon Community Day,1,,,,,,,,
48,4870532,4830055,Solano,Dixon Unified,Maine Prairie High (Continuati,68,,,,,,,,
48,4870532,4832259,Solano,Dixon Unified,Dixon High,271,138,50.92,482,508,470,1460,60,43.48
48,4870540,0122093,Solano,Fairfield-Suisun Unified,H. Glenn Richardson,6,,,,,,,,
48,4870540,0123356,Solano,Fairfield-Suisun Unified,MATT GARCIA LEARNING CENTER,34,,,,,,,,
48,4870540,4830170,Solano,Fairfield-Suisun Unified,Angelo Rodriguez High,508,280,55.12,490,493,484,1467,131,46.79
48,4870540,4830451,Solano,Fairfield-Suisun Unified,Armijo High,495,204,41.21,485,509,481,1474,92,45.1
48,4870540,4833000,Solano,Fairfield-Suisun Unified,Fairfield High,313,91,29.07,470,487,465,1422,37,40.66
48,4870540,4836003,Solano,Fairfield-Suisun Unified,Sem Yeto Continuation High,275,,,,,,,,
48,4870565,4830022,Solano,Travis Unified,Travis Education Center,46,1,2.17,,,,,,
48,4870565,4830154,Solano,Travis Unified,Travis Community Day,3,,,,,,,,
48,4870565,4830162,Solano,Travis Unified,Travis Independent Study,4,,,,,,,,
48,4870565,4838801,Solano,Travis Unified,Vanden High,387,220,56.85,513,506,497,1516,116,52.73
48,4870573,4830089,Solano,Vacaville Unified,Will C. Wood High,370,130,35.14,491,516,482,1490,61,46.92
48,4870573,4830113,Solano,Vacaville Unified,Elise P. Buckingham Charter Ma,112,65,58.04,520,504,517,1540,42,64.62
48,4870573,4833869,Solano,Vacaville Unified,Country High,71,,,,,,,,
48,4870573,4837803,Solano,Vacaville Unified,Vacaville High,412,211,51.21,495,509,488,1492,105,49.76
48,4870581,0101980,Solano,Vallejo City Unified,Vallejo Education Academy,1,,,,,,,,
48,4870581,4830147,Solano,Vallejo City Unified,Jesse M. Bethel High,450,158,35.11,451,475,447,1373,49,31.01
48,4870581,4830196,Solano,Vallejo City Unified,MIT Academy,60,29,48.33,454,441,431,1326,7,24.14
48,4870581,4838058,Solano,Vallejo City Unified,Peoples High (Continuation),125,1,0.8,,,,,,
48,4870581,4838504,Solano,Vallejo City Unified,Vallejo High,435,122,28.05,450,445,440,1336,33,27.05
49,4910496,4930079,Sonoma,Sonoma County Office of Education,Sonoma County Court,49,,,,,,,,
49,4910496,4930343,Sonoma,Sonoma County Office of Educat,Sonoma County Alternative Educ,58,,,,,,,,
49,4910496,6069413,Sonoma,Sonoma County Office of Education,Sonoma County Special Education,36,,,,,,,,
49,4970607,0116293,Sonoma,West Sonoma County Union High,WSCUHSD Community Day,4,,,,,,,,
49,4970607,0121038,Sonoma,West Sonoma County Union High,West Sonoma County Consortium,2,,,,,,,,
49,4970607,4930327,Sonoma,West Sonoma County Union High,Laguna High,44,,,,,,,,
49,4970607,4930400,Sonoma,West Sonoma County Union High,Analy High,313,167,53.35,571,568,572,1712,131,78.44
49,4970607,4931507,Sonoma,West Sonoma County Union High,El Molino High,198,54,27.27,573,568,573,1714,43,79.63
49,4970656,4930848,Sonoma,Cloverdale Unified,Johanna Echols-Hansen High (Continu,17,,,,,,,,
49,4970656,4930855,Sonoma,Cloverdale Unified,Cloverdale High,107,33,30.84,486,494,483,1463,14,42.42
49,4970706,4930053,Sonoma,Geyserville Unified,Buena Vista High,7,,,,,,,,
49,4970706,4932109,Sonoma,Geyserville Unified,Geyserville Educational Park H,15,5,33.33,,,,,,
49,4970730,6120588,Sonoma,Harmony Union Elementary,Pathways Charter,60,5,8.33,,,,,,
49,4970797,0107284,Sonoma,Liberty Elementary,California Virtual Academy @ S,49,7,14.29,,,,,,
49,4970839,0120584,Sonoma,Oak Grove Union Elementary,Pivot Online Charter - North B,14,2,14.29,,,,,,
49,4970862,4930012,Sonoma,Petaluma Joint Union High,Casa Grande High,398,214,53.77,526,547,528,1601,137,64.02
49,4970862,4930103,Sonoma,Petaluma Joint Union High,Carpe Diem High (Continuation),3,1,33.33,,,,,,
49,4970862,4930111,Sonoma,Petaluma Joint Union High,Sonoma Mountain High (Continua,5,,,,,,,,
49,4970862,4930236,Sonoma,Petaluma Joint Union High,Valley Oaks High (Alternative),25,5,20,,,,,,
49,4970862,4935151,Sonoma,Petaluma Joint Union High,Petaluma High,290,145,50,539,541,534,1614,93,64.14
49,4970862,4935862,Sonoma,Petaluma Joint Union High,San Antonio High (Continuation,27,,,,,,,,
49,4970870,0106344,Sonoma,Piner-Olivet Union Elementary,Northwest Prep at Piner-Olivet,15,2,13.33,,,,,,
49,4970904,0101923,Sonoma,Roseland Elementary,Roseland Charter,97,73,75.26,405,427,427,1259,10,13.7
49,4970920,0108811,Sonoma,Santa Rosa High,Abraxis Charter,4,,,,,,,,
49,4970920,4930137,Sonoma,Santa Rosa High,Nueva Vista High,12,,,,,,,,
49,4970920,4930145,Sonoma,Santa Rosa High,Mesa High,17,,,,,,,,
49,4970920,4930160,Sonoma,Santa Rosa High,Elsie Allen High,190,50,26.32,461,455,468,1384,14,28
49,4970920,4930202,Sonoma,Santa Rosa High,Grace High,16,,,,,,,,
49,4970920,4930210,Sonoma,Santa Rosa High,Midrose High,20,,,,,,,,
49,4970920,4930244,Sonoma,Santa Rosa High,Maria Carrillo High,364,191,52.47,573,598,578,1749,157,82.2
49,4970920,4934154,Sonoma,Santa Rosa High,Montgomery High,405,167,41.23,538,568,544,1651,119,71.26
49,4970920,4935292,Sonoma,Santa Rosa High,Piner High,208,44,21.15,505,532,513,1550,25,56.82
49,4970920,4935607,Sonoma,Santa Rosa High,Ridgway High (Continuation),92,,,,,,,,
49,4970920,4936803,Sonoma,Santa Rosa High,Santa Rosa High,412,136,33.01,574,569,563,1706,102,75
49,4970953,4930152,Sonoma,Sonoma Valley Unified,Creekside High,15,,,,,,,,
49,4970953,4937256,Sonoma,Sonoma Valley Unified,Sonoma Valley High,294,161,54.76,504,515,517,1536,89,55.28
49,4970961,4930319,Sonoma,Twin Hills Union Elementary,Orchard View,20,4,20,,,,,,
49,4973882,4930046,Sonoma,Cotati-Rohnert Park Unified,El Camino High,48,,,,,,,,
49,4973882,4930194,Sonoma,Cotati-Rohnert Park Unified,Phoenix High (Continuation),20,,,,,,,,
49,4973882,4930384,Sonoma,Cotati-Rohnert Park Unified,Technology High,54,37,68.52,573,601,557,1731,28,75.68
49,4973882,4935482,Sonoma,Cotati-Rohnert Park Unified,Rancho Cotate High,346,88,25.43,490,503,486,1479,39,44.32
49,4975358,0117986,Sonoma,Windsor Unified,Insight School of California -,30,8,26.67,,,,,,
49,4975358,0121236,Sonoma,Windsor Unified,"Bridges Community Based School, Nor",8,,,,,,,,
49,4975358,4930228,Sonoma,Windsor Unified,Windsor High,440,191,43.41,534,531,524,1590,117,61.26
49,4975358,4930269,Sonoma,Windsor Unified,Windsor Oaks Academy,44,,,,,,,,
49,4975390,4930251,Sonoma,Healdsburg Unified,Marce Becerra Academy,12,,,,,,,,
49,4975390,4932554,Sonoma,Healdsburg Unified,Healdsburg High,170,76,44.71,516,539,517,1572,46,60.53
50,5010504,5030069,Stanislaus,Stanislaus County Office of Education,Stanislaus Community,35,,,,,,,,
50,5010504,5030085,Stanislaus,Stanislaus County Office of Ed,John B. Allard,186,1,0.54,,,,,,
50,5010504,5030226,Stanislaus,Stanislaus County Office of Ed,Petersen Alternative Center fo,97,,,,,,,,
50,5010504,5030234,Stanislaus,Stanislaus County Office of Ed,Valley Charter High,73,11,15.07,475,479,471,1425,6,54.55
50,5010504,6069546,Stanislaus,Stanislaus County Office of Education,Stanislaus County Special Education,40,,,,,,,,
50,5071043,0107136,Stanislaus,Ceres Unified,Whitmore Charter High,27,10,37.04,,,,,,
50,5071043,0108076,Stanislaus,Ceres Unified,Central Valley High,363,191,52.62,435,434,426,1296,33,17.28
50,5071043,5030168,Stanislaus,Ceres Unified,Endeavor Alternative,78,,,,,,,,
50,5071043,5030200,Stanislaus,Ceres Unified,Argus High (Continuation),113,,,,,,,,
50,5071043,5030879,Stanislaus,Ceres Unified,Ceres High,272,98,36.03,462,471,459,1392,35,35.71
50,5071068,0108456,Stanislaus,Denair Unified,Oasis Community Day,1,,,,,,,,
50,5071068,5030267,Stanislaus,Denair Unified,Denair Charter Academy,121,1,0.83,,,,,,
50,5071068,5031521,Stanislaus,Denair Unified,Denair High,78,25,32.05,504,470,476,1449,9,36
50,5071134,6113286,Stanislaus,Keyes Union,Keyes to Learning Charter,23,8,34.78,,,,,,
50,5071175,0110593,Stanislaus,Modesto City High,James C. Enochs High,561,217,38.68,516,533,502,1551,119,54.84
50,5071175,0121129,Stanislaus,Modesto City High,Joseph A. Gregori High,413,172,41.65,484,481,472,1437,67,38.95
50,5071175,5030010,Stanislaus,Modesto City High,Fred C. Beyer High,590,185,31.36,524,530,515,1569,111,60
50,5071175,5030135,Stanislaus,Modesto City High,Peter Johansen High,417,120,28.78,471,486,453,1410,42,35
50,5071175,5031380,Stanislaus,Modesto City High,Grace M. Davis High,322,84,26.09,455,460,448,1363,29,34.52
50,5071175,5031802,Stanislaus,Modesto City High,Thomas Downey High,459,155,33.77,473,487,461,1420,52,33.55
50,5071175,5034905,Stanislaus,Modesto City High,Modesto High,533,242,45.4,494,493,495,1483,114,47.11
50,5071175,5034913,Stanislaus,Modesto City High,Robert Elliott Alternative Edu,412,,,,,,,,
50,5071217,5030127,Stanislaus,Patterson Joint Unified,Del Puerto High,81,,,,,,,,
50,5071217,5036256,Stanislaus,Patterson Joint Unified,Patterson High,372,150,40.32,458,473,448,1380,42,28
50,5071233,0127290,Stanislaus,Roberts Ferry Union Elementary,Golden Lakes Charter School at La G,3,,,,,,,,
50,5073601,5030036,Stanislaus,Newman-Crows Landing Unified,West Side Valley High (Continuation,12,,,,,,,,
50,5073601,5030184,Stanislaus,Newman-Crows Landing Unified,Newman-Crows Landing Independent St,4,,,,,,,,
50,5073601,5030333,Stanislaus,Newman-Crows Landing Unified,Foothill Community Day,0,,,,,,,,
50,5073601,5035902,Stanislaus,Newman-Crows Landing Unified,Orestimba High,173,58,33.53,457,484,454,1396,19,32.76
50,5075549,5032651,Stanislaus,Hughson Unified,Hughson High,181,79,43.65,490,493,475,1457,32,40.51
50,5075549,5032669,Stanislaus,Hughson Unified,Dickens (Billy Joe) High (Continuat,16,,,,,,,,
50,5075556,0112573,Stanislaus,Riverbank Unified,Adelante High,42,,,,,,,,
50,5075556,5036850,Stanislaus,Riverbank Unified,Riverbank High,156,65,41.67,428,467,427,1321,13,20
50,5075564,5030176,Stanislaus,Oakdale Joint Unified,Oakdale Charter High,28,1,3.57,,,,,,
50,5075564,5030192,Stanislaus,Oakdale Joint Unified,Valley Oak Junior and Senior H,37,,,,,,,,
50,5075564,5031950,Stanislaus,Oakdale Joint Unified,East Stanislaus High,40,,,,,,,,
50,5075564,5035654,Stanislaus,Oakdale Joint Unified,Oakdale High,330,165,50,507,508,498,1513,86,52.12
50,5075572,0117689,Stanislaus,Waterford Unified,Sentinel High,9,,,,,,,,
50,5075572,5030259,Stanislaus,Waterford Unified,Waterford High,139,58,41.73,459,464,443,1366,14,24.14
50,5075572,5030317,Stanislaus,Waterford Unified,Connecting Waters Charter,150,22,14.67,519,511,480,1510,10,45.45
50,5075739,0124669,Stanislaus,Turlock Unified,eCademy Charter at Crane,64,1,1.56,,,,,,
50,5075739,5030283,Stanislaus,Turlock Unified,John H. Pitman High,509,246,48.33,495,499,485,1479,115,46.75
50,5075739,5036884,Stanislaus,Turlock Unified,Roselawn High,115,,,,,,,,
